8078
9812	412
618	413
392	74
747	414
803	415
39	416
537	417
10084	418
16	419
413	420
29	421
197	422
582	423
807	424
628	425
140	426
90	427
770	428
659	429
687	430
729	431
-580	432
-1761	433
153	434
370	435
33	436
760	437
565	438
97	439
742	440
-806	441
617	442
821	394
422	443
801	443
808	444
290	74
180	445
467	74
10148	446
359	447
519	448
12	449
173	450
294	451
531	452
242	453
632	454
224	455
749	456
779	129
224	457
224	458
185	459
9844	460
225	461
307	462
198	463
741	464
830	465
382	466
742	467
803	468
686	469
711	470
9844	471
764	472
479	473
488	474
120	475
750	476
256	477
9924	478
9924	479
480	186
10088	480
359	481
434	482
713	483
742	484
358	485
315	486
117	487
815	488
770	489
749	490
623	491
59	492
377	493
56	494
9862	495
489	496
517	496
537	496
461	497
72	498
420	125
764	499
760	500
828	501
150	502
9861	503
565	504
802	505
9893	506
563	507
408	508
100	509
284	510
471	511
680	512
296	513
402	514
2	515
9980	516
500	517
-254	518
49	519
100	520
503	521
9836	522
224	523
107	524
506	525
163	526
737	527
621	528
696	529
692	530
621	531
691	532
645	533
10340	534
618	535
815	536
699	537
739	538
33	539
112	540
251	541
720	482
429	542
219	543
425	543
49	544
61	545
595	427
-1894	546
780	547
806	548
299	549
342	550
366	551
492	552
512	553
828	554
-1109	555
754	425
807	556
637	482
704	482
536	557
836	558
151	559
211	560
37	561
278	562
542	563
10017	564
783	565
349	566
571	567
9908	568
508	569
10186	570
245	571
258	83
494	572
714	107
417	573
411	574
9720	575
320	576
708	577
707	578
609	579
318	580
9786	581
35	125
10347	582
208	583
114	584
550	585
99	586
-2178	587
147	588
79	589
293	590
259	591
739	592
178	593
737	594
295	595
191	596
68	597
84	598
10355	599
72	600
188	601
258	601
66	602
104	603
165	604
196	605
658	606
237	607
277	608
9680	609
9745	610
-1144	611
215	612
815	614
815	615
815	616
815	614
815	614
815	617
971	618
11596	619
1478	620
1195	621
9708	622
1753	623
95	624
9886	625
-331	626
958	627
1340	628
1733	629
1957	630
1901	631
10910	632
1810	633
115	634
1779	635
1068	636
233	637
1200	638
1264	639
1003	640
168	641
1386	642
1442	643
1285	644
284	645
287	646
1700	647
1950	648
11760	649
253	650
271	650
278	650
9907	650
9935	650
300	650
291	651
9965	650
11731	652
1877	653
11318	654
1165	655
9979	650
1923	650
303	650
281	650
216	650
11725	656
1846	650
222	650
11599	657
1144	658
242	650
1863	650
1963	659
273	650
918	660
1342	661
1647	662
79	663
246	650
338	664
355	650
57	665
222	650
1745	666
11649	667
11217	668
1555	669
9807	670
238	650
9787	671
298	650
478	672
497	650
529	673
410	674
430	650
457	675
486	650
385	676
405	650
359	677
373	650
1114	678
1674	679
11712	170
983	680
846	681
11247	682
980	683
434	684
452	650
1472	685
1106	686
1254	687
11007	688
1319	689
1799	690
1656	691
922	692
1567	693
1731	694
1216	695
922	696
1396	697
1347	698
1211	699
1080	700
554	701
589	650
569	702
585	650
613	703
623	650
1565	704
10645	705
947	706
1506	707
1611	708
1766	709
11530	710
1055	711
554	650
9873	650
214	650
208	650
192	650
180	650
194	650
202	650
11546	712
1964	713
11718	714
1967	715
1016	716
10208	717
548	650
634	718
667	650
1964	719
1361	720
11616	721
1049	722
1516	723
11706	724
911	725
1372	726
11475	727
11265	728
1258	729
11762	730
1708	731
1480	732
1139	733
1657	734
1455	735
1164	158
11152	736
1379	737
952	738
11275	739
1447	740
71	741
11056	742
1447	743
1552	744
1492	745
1403	746
1390	747
11153	748
911	749
11225	750
1616	751
11197	752
11296	753
1389	754
1446	755
1334	756
1333	757
1036	738
1346	158
11290	170
1985	758
11720	759
1480	760
1001	761
882	762
1574	763
1409	764
1025	765
11279	766
1495	767
939	768
995	769
1362	770
1337	771
957	772
685	773
700	650
724	774
10441	650
1687	775
1628	776
1615	777
10888	778
979	779
1438	780
1883	781
1209	782
1588	783
1211	784
1072	785
980	786
10986	787
1084	788
981	789
977	790
1298	791
1445	792
1553	793
1210	794
1425	795
10681	796
1364	797
11002	798
975	799
976	800
981	801
993	802
1172	803
1253	804
1199	805
1053	806
1038	807
1014	808
1180	809
1787	810
1691	811
834	812
1083	813
1415	814
897	815
1297	592
1373	432
1385	590
2042	816
1287	817
10919	817
11665	818
839	819
1365	820
1373	821
1928	822
1814	823
11592	824
10744	825
1933	826
143	827
11615	828
2011	829
2030	830
959	831
11440	832
1431	833
1303	834
11348	835
1878	836
998	837
11449	838
11725	839
1095	840
1934	841
1973	842
996	843
849	844
1262	845
1361	846
1064	847
936	848
1067	849
1856	850
1579	851
10860	852
1562	853
1600	854
1584	855
1032	856
941	857
1265	858
1132	859
973	860
961	861
1076	862
1421	863
10953	864
1689	865
1467	817
1054	866
1857	867
1378	868
1189	869
879	870
1751	871
11390	872
1558	873
1104	874
1641	875
1694	876
1154	877
1154	878
1910	879
11571	880
11239	881
909	882
1341	883
10647	822
11606	884
1645	885
1524	886
950	831
1448	887
1676	888
11680	889
956	831
1800	890
11535	891
1876	892
1899	893
1598	894
1664	895
1514	896
1534	897
1960	898
1980	899
546	900
1585	901
1384	902
1608	903
10803	904
1378	905
1784	906
1447	907
1135	908
1159	909
10824	910
939	831
1199	911
905	912
1560	913
1578	914
1286	915
1460	916
11746	917
10652	918
1100	919
1094	920
11612	921
11453	922
10687	923
848	924
838	925
1867	926
1861	927
1280	928
1276	929
895	930
1164	931
962	932
1529	933
1585	934
1775	935
1336	936
11256	937
1068	338
1132	938
1592	939
1270	940
1010	941
967	942
1255	943
1305	944
1282	238
11740	945
1906	946
1357	947
11512	948
11646	949
11656	950
1601	951
841	952
10861	878
1835	953
11725	954
1795	955
1823	956
1516	957
1737	958
1755	959
10806	960
1679	961
1714	962
1745	963
1383	964
10696	965
1611	966
901	967
1558	122
11698	968
11070	969
1794	970
10744	971
1289	972
1284	973
11166	974
11583	975
11295	976
1558	977
11381	978
1286	979
1992	980
2021	981
11234	982
10939	983
11654	984
11545	985
11271	986
1542	987
1703	988
10625	989
1186	990
1311	991
1312	992
11043	993
1578	994
11545	995
1840	996
1848	997
1867	998
11618	999
11657	1000
11742	1001
906	1002
1467	1003
1435	1004
1102	1005
1106	1006
897	1007
1937	1008
1883	1009
1900	1010
1902	1011
1011	1012
1094	1013
1897	1014
1899	1015
1997	1016
2007	1017
1179	1018
885	1019
1267	1020
1318	1021
1348	1022
1353	1023
1891	1024
1952	1025
1815	1026
1817	1027
1023	1028
1032	1029
941	1030
1817	1031
1821	1032
1822	1033
2035	1034
2037	1035
1996	1036
1798	1037
1801	1038
1995	1039
1996	1040
1852	1041
2019	1042
2021	1043
1862	1044
1863	1045
1269	1046
1308	1047
1861	1048
1883	1049
1837	1050
856	1051
1819	1052
1821	1053
1404	1054
1405	1055
1854	1056
862	1057
1860	1058
2015	1059
1801	1060
1822	1061
995	1062
1124	1063
1360	1064
1361	1065
1822	1066
10644	1067
873	1068
1879	1069
1859	1070
1860	1071
1459	1072
1461	1073
1401	1074
1402	1075
1084	1076
868	1077
1061	1078
1882	1079
1899	1080
1298	1081
1349	1082
1360	1083
1359	1084
1636	1085
1745	1086
271	1087
1649	1088
1902	1089
1969	1090
1408	1086
1279	1091
873	1092
1642	1093
1784	1094
1257	1095
963	1096
1800	1097
1380	1098
11268	1099
1157	1100
364	1101
1816	1102
2006	1103
1478	408
1786	812
1834	1104
1144	1105
1999	1106
1853	1107
843	1108
1593	1109
1368	1110
1125	416
1357	1111
1392	74
1878	1112
1170	74
2046	1113
1761	1114
1407	1115
1151	1116
2034	410
1780	1117
1358	1118
1138	1119
1780	1120
1592	1121
1669	1122
1151	1123
1571	1124
1284	1125
1003	1126
1291	1127
864	1128
11539	1129
11587	1130
1745	1131
1376	1132
1123	1133
1331	1134
2018	1135
1841	1136
1187	1137
1095	1138
1034	1139
1105	1140
1492	417
1225	1141
1897	1142
960	451
1412	1100
2043	1143
11629	1130
959	1144
1584	624
11247	1145
2023	430
1971	1146
1849	1147
1619	1115
1349	1148
1894	1149
1838	539
1525	1091
1525	1150
1852	1150
11657	1130
1978	1130
1888	1151
1842	1152
11666	1153
286	1087
10593	446
1327	1154
1440	1155
1822	1156
1298	1157
1220	1158
10923	1159
10923	1160
978	352
1863	1161
11609	1162
1177	1163
1084	1164
1265	1165
1223	1166
1816	1167
1204	1168
1366	1169
11544	1170
969	1171
945	92
1023	1172
11383	1173
1198	1174
11134	1175
1530	1176
1409	1177
982	1178
1817	1179
1439	1180
1945	1181
1787	1182
1240	1183
1310	1184
2012	1185
11706	1186
1683	1187
945	831
1002	1188
1073	1189
876	1190
2049	1191
1592	1192
1385	1193
1033	1194
1099	1195
1424	1196
1044	1197
942	831
1155	1198
1392	1199
1401	1200
943	831
933	831
445	1201
1225	1202
1009	1203
10981	1204
1544	1205
11072	1206
948	1207
1259	1208
1329	1209
1360	1210
1401	1211
1079	1212
1243	1213
1045	1214
1082	1215
903	1216
1288	1217
926	831
1777	1218
1235	1219
929	831
935	831
959	122
1164	1220
995	1221
1321	1222
1312	1223
11758	1224
2038	1225
841	1226
895	338
1012	1227
1339	1228
1058	1229
1368	1230
1393	1231
1740	1232
11381	1233
930	1234
10614	1235
895	1236
1300	1237
932	831
1473	1238
1524	1239
920	1240
864	1241
1812	1242
1213	1243
1692	1244
11532	1245
1569	1246
1068	1247
1354	1248
1451	1249
1438	1250
1831	1251
1376	1252
1476	1253
1884	1254
1915	1255
1044	1256
1103	36
11518	1257
1235	1258
1277	1259
1837	1260
1839	1261
11443	1262
1495	1263
1248	1264
1151	1265
11599	1266
1172	1267
1235	1268
1366	1269
1476	1270
905	1271
1197	1272
891	1273
1278	1274
1411	1275
1687	1276
1737	1277
1831	1277
1449	1278
983	1279
1388	1280
1953	1281
839	1282
1972	1277
1423	1283
1466	1284
1994	1285
907	1286
1226	1287
1693	1288
1147	1146
1366	1289
1670	1290
1545	1291
1894	1291
1620	1292
1118	92
989	1293
10768	1294
1458	1295
1031	1296
1826	1297
1045	122
950	1298
1152	1299
1332	1300
11545	1301
947	1302
897	125
1774	1303
1804	1304
983	1305
1850	1306
11585	1307
1998	1308
1654	1309
1673	1310
895	1269
1309	1311
1448	1312
1260	1313
2043	1314
1405	423
988	107
1841	1315
1781	1316
1674	1317
931	1318
1254	1319
1357	1320
10957	1321
1259	1322
981	1323
1764	1324
1236	583
1328	1325
1185	837
1615	624
1638	624
1048	1326
1696	1327
1160	1328
790	1329
1164	1330
11712	1331
1793	1332
1160	1333
11368	1334
934	1335
892	1336
1094	1337
955	537
1667	1338
1397	1339
1428	1340
1452	1341
1489	1342
1513	1343
1527	1344
1567	1345
1591	1346
1628	1347
1662	1348
11469	1349
1139	1350
1477	1351
947	1352
2656	1354
11860	1355
2355	1356
11847	1357
2199	1358
2570	1359
2512	1356
2388	1360
11838	1361
1235	1362
11952	1363
1874	1364
9765	1365
2507	1366
1089	1367
2102	1368
12124	1369
12046	1370
937	1371
462	1372
12309	1373
2461	1374
2131	1375
1450	1376
712	1377
762	1378
10044	1379
896	1380
11204	1381
12330	1382
2098	1383
1411	628
1395	628
285	1384
2513	1385
2538	1386
2563	1387
2599	1388
11950	1389
2660	1390
11922	1391
2253	1392
11795	1393
11982	1394
12081	650
12073	650
12078	650
11909	1395
11991	1395
12088	650
2417	170
2317	1395
12089	650
12178	1395
2475	650
2294	1395
2368	650
11969	1395
2372	650
2484	1396
12299	170
2318	718
2375	650
2365	1395
12114	650
12155	1395
2461	650
12058	1395
2376	650
12295	1397
1450	628
1425	628
1438	628
2395	1398
2275	1399
11888	1400
2171	663
12052	1401
11939	1402
12170	1403
12075	650
11769	1404
11817	1405
2516	1406
2636	1407
2278	650
12056	650
11988	650
11987	650
2238	650
11969	650
12048	650
11976	650
12028	650
12013	650
11943	1408
12129	1409
12160	1410
2173	1411
12136	1412
2340	650
12132	1413
12157	650
12098	1414
12310	1415
12202	1416
2503	1395
12241	650
12014	1417
12257	1418
11877	1419
2501	1420
12319	1421
2406	1422
12048	1423
2220	1424
12182	158
2611	1425
11988	1426
2606	210
12274	1395
12306	650
11855	1427
11918	1428
11914	1429
12036	1430
2485	1431
2631	1432
2302	1433
2332	1434
11960	1435
1503	1436
2597	1437
2647	1438
12005	1439
2617	1440
12018	1441
2219	1442
2236	1443
12045	1444
11937	1445
12320	1446
2362	1447
11935	1448
2235	1449
2428	1450
11935	1451
2627	1452
2326	1453
11935	1454
12351	1455
12304	1456
2054	1457
2385	1458
11937	1459
2235	1460
12045	1461
2236	1462
2235	1463
2236	1464
11937	1465
12045	1466
2235	1467
11936	1468
2376	1469
2377	1470
11937	1471
2237	1472
12045	1473
2575	1474
2384	1475
2638	1476
2162	1477
2234	1478
12122	1479
2408	1480
2425	1481
12313	1482
2223	1483
2624	1484
2344	1485
12288	1486
12158	1487
12223	1488
2109	1489
2145	1490
11907	1491
12000	1492
2433	1493
11875	1494
11798	1495
2440	1496
2477	1497
12306	1498
11845	1499
12092	1500
2166	1501
11873	1502
1515	1503
2518	1504
2226	1505
12130	1506
11808	1507
12064	1508
12070	1509
2077	1510
2095	1511
12027	1512
2338	1513
2356	1514
2188	1515
11787	1516
2599	1517
2616	1518
2509	1519
2630	1520
2647	1521
2264	1522
2293	1523
11866	1524
11808	1525
11996	1526
12331	1527
11939	1528
11895	1529
11816	1530
2672	1531
2142	1532
11870	1533
2379	1534
2417	1535
2668	1536
2499	1537
12175	1538
2520	1539
2104	1540
2173	1541
2565	1542
2508	1543
2531	1544
12076	1545
2127	1546
2165	1547
12142	1548
11829	1549
2257	1550
11778	1551
12105	1552
2226	1553
2311	1554
11898	1555
2230	1556
2148	1557
2600	1558
11792	1559
2077	1560
12196	1561
11793	1562
12331	1563
2166	1564
11924	1565
11957	1566
12156	1567
12161	1568
2455	1569
12310	1570
2639	1571
2477	1572
2327	1573
2662	1574
12313	1575
2284	1576
2303	1577
11988	1578
11907	1579
2310	1580
11875	1581
11974	1582
2467	1583
2486	1584
11930	1585
11773	822
2087	1586
2154	1587
2575	1588
2663	1589
2670	1590
2058	1591
12045	1592
2505	1593
2507	1594
2320	1595
2322	1596
2452	1597
2417	1598
2420	1599
2519	1600
2522	1601
2525	1602
2526	1603
2176	1604
2225	1605
2159	1606
2161	1607
2258	1608
2261	1609
2508	1610
2509	1611
2688	1612
2395	1613
2396	1614
2069	1615
2086	1616
2205	1617
2208	1618
2660	1619
2100	1620
2103	1621
2417	1622
2420	1623
2276	1624
2117	1625
11835	1626
2457	1627
2459	1628
2282	1629
2309	1630
2310	1631
2248	1632
2254	1633
2307	1634
2066	1635
2071	1636
2359	1637
2058	1638
2289	410
11838	1639
2627	1640
2168	1641
2214	1642
2204	1643
2229	1098
11889	1644
2627	1645
2579	1646
2441	1647
2058	1648
12263	1649
2554	1650
12006	1651
2380	1652
2070	1653
2084	1654
2148	1655
2181	1656
12221	1657
2092	1658
2347	1659
2492	1286
2142	1660
2179	1660
2101	394
2314	1661
2324	1662
12363	1663
2330	1664
2442	1122
2400	1665
2332	1666
2267	1667
2313	1667
2236	1668
2296	394
2673	1286
2198	1660
2545	1286
12006	1669
2339	1670
2202	1671
2061	1672
2427	1673
2219	1674
11990	1675
2182	436
11928	1130
12035	1130
2402	1130
12202	1130
12219	1130
12293	1130
12169	1676
2637	1677
2607	1678
11930	1679
12319	1680
2662	1681
2236	226
2647	1682
2416	1683
2517	1684
2053	1685
2055	1686
2631	1687
2633	1688
2479	1689
2517	1690
12141	1691
2353	1692
12171	1693
2322	1694
12007	1695
11989	1696
2175	1697
12302	1698
2523	1699
2541	1700
2085	1701
2185	1702
11984	831
2243	1703
12083	1704
2683	1705
2197	1706
2656	1707
12003	1708
11856	1709
11833	1710
11889	1711
11942	1712
11893	1713
11971	831
12349	1714
2462	325
2223	1715
12084	1716
2606	1717
2233	1718
2207	1719
11935	1720
2348	1721
2495	1722
2643	1723
2634	1724
2628	1725
12045	1726
2454	1727
2631	1728
2639	1729
2133	1730
2287	1731
2477	1732
11941	1733
2375	1734
2334	1735
2501	403
2604	1143
2158	1285
2106	1736
2191	107
2456	1737
2246	1738
2286	1739
2312	1740
2587	1741
2093	1742
2199	1743
12155	1744
12037	1745
2396	1746
2652	1747
2597	1748
2671	1749
2284	1750
2224	1751
2332	1752
2330	910
11900	125
2543	1753
2378	1754
12246	1755
12234	1756
2093	125
11876	1757
2055	1758
2611	1759
12266	1370
2320	1760
2078	1761
2333	1762
2364	1763
1884	1764
1906	1765
11936	1766
12181	1767
12338	1754
11893	1768
2252	583
12320	1769
2340	1770
2634	1771
2313	1772
12173	1321
12237	1773
12007	1774
2421	1775
2619	1776
2158	1777
2489	1778
12024	1779
11943	1780
12096	1781
12715	1783
3939	1784
3499	1785
2851	1786
3188	1787
2787	1788
3789	1789
3007	1790
13279	1791
3302	1792
2851	1793
3376	1794
3367	1795
4082	1796
3704	1797
3423	1794
2861	1798
3084	1799
3824	1800
3683	1801
2721	1802
3641	1803
3980	1804
13147	1805
3751	1806
3497	1807
4178	1808
4086	1809
2792	1810
3157	1811
3984	1812
3888	1813
3406	1814
3149	1815
3836	1816
13108	1817
3099	1818
3171	1819
4038	1820
13648	1821
3130	1822
3096	1822
3124	1822
3113	1822
13111	1823
3106	1822
12552	1824
2911	650
13215	1825
3159	1826
3032	1827
2997	650
12668	650
2876	1828
3974	1829
4194	1830
4303	1831
3959	180
2959	650
13505	1832
2719	1833
3011	650
2974	650
3069	1834
12541	1395
12569	1835
3062	1836
12639	1837
3961	1838
3864	1839
13526	1840
4044	1841
13291	1842
3835	1843
3281	1844
4200	1845
3786	1846
3324	1847
2851	1848
12781	1849
4145	1850
12433	1851
12518	1395
12691	1852
3068	1853
2759	1854
2994	650
3922	1855
3603	1856
13299	1857
3115	1858
3155	1859
2978	170
12650	1395
3995	1860
2789	1861
4131	1862
3950	1863
2729	1864
2819	1865
2912	1866
12791	1867
3167	1862
3284	1868
3877	1869
3081	1870
12699	1871
3801	1872
2693	1873
12791	1874
2875	1875
2692	1876
3206	1877
3207	1878
3274	1879
3388	1880
3423	1881
13451	1882
13694	1883
13756	1884
2708	658
12477	1885
12858	1886
3310	1887
3472	1888
12631	650
2879	650
2906	650
2838	1395
3676	1889
4030	1890
2886	650
2896	650
4271	1891
4319	650
4267	1892
4158	170
4241	1893
13606	1894
2995	1395
3079	1895
3008	1896
4124	1897
3400	718
13146	650
3096	1898
4177	1899
4246	1900
3709	1901
13328	1902
13390	1903
3771	1904
13577	1905
3890	1906
4132	1907
4191	1908
4255	1909
4311	1910
3309	1911
2946	1912
3188	1828
3123	1913
2944	1914
2800	1915
4005	1916
3470	1917
13218	650
12782	1918
13196	1919
2868	1920
13603	1921
3145	1922
3074	1923
4008	1924
3474	1925
3146	1926
12622	1927
2987	1928
4220	1929
3712	1930
3868	1931
4219	1932
4206	1933
4162	1934
3735	1935
4097	1936
13662	1936
3907	1937
12622	1938
13488	1939
3947	1936
2931	1940
13620	1941
3868	1942
12674	1943
3781	1944
13488	1945
3724	1946
2780	1947
2930	1948
12506	1949
2723	1950
2721	1951
4097	1952
4046	1953
3959	1954
4117	1955
4163	1956
4207	1957
4192	1958
4099	1959
13777	1960
3960	1961
4206	1962
3391	792
13675	1963
13777	1964
3226	1965
3499	1966
4023	1967
3983	1968
3995	1969
3868	1970
3868	1971
13549	1972
3796	1973
12690	1974
12647	1975
12621	1976
12505	1977
3716	792
4074	1978
3957	158
4088	1979
3161	1980
3285	158
2806	1981
12691	1982
3364	1983
3902	1984
4089	1890
2992	1985
3180	1986
12773	1395
3898	1987
3807	1988
3793	1989
2763	1990
3182	1991
4077	1992
4188	1993
2758	1994
12429	1995
2857	1996
2692	1997
3247	1998
2830	1999
3239	2000
3221	2001
2756	2002
2694	2003
2876	2004
3163	2005
3090	2005
4148	2006
3139	2007
2706	2008
13022	1180
2804	2009
4174	2010
3830	2011
12622	2012
2779	2013
2691	2014
2722	2015
12436	2016
3868	2017
3873	2018
3112	2019
2824	2020
2854	2021
3739	2022
3145	2023
3590	2024
3681	2025
3143	2026
3603	2027
13593	2028
4273	2029
4136	2030
3061	2031
3035	2032
3390	2033
4052	2034
3796	2035
2697	2036
4041	2037
2844	2038
3144	2039
3715	1147
3372	2040
3606	2041
3149	2042
2990	2043
3737	2044
14047	2045
3149	2046
2926	2047
2739	2048
2758	2049
3299	2050
12573	2051
3948	2052
3077	2053
3674	2054
3257	2055
3282	2005
3269	2056
3071	2057
13799	2058
4086	2059
2835	2060
3019	2061
3517	2062
13697	2063
3191	2064
3276	2065
3382	2066
3176	1323
12692	2067
3308	2068
4001	2069
13251	2070
3549	2071
3401	2072
13173	2073
2899	496
3166	2074
13330	2075
2997	125
13207	2076
12506	2077
3664	2078
4116	2079
3820	2080
13512	2081
3452	2082
2859	2083
2878	2005
3149	2084
2960	2085
2984	2005
3706	2086
2718	2087
4147	2088
3149	2089
3467	2090
13374	2091
3586	2092
3539	2093
13239	2094
2963	2095
4252	2096
3949	2097
3397	2098
13789	2099
4045	2100
4172	2101
3822	2102
3419	2103
3516	2104
3464	2105
4142	2106
13586	2107
2977	2108
13644	2109
13149	1214
3832	2110
3281	2111
13618	2112
2876	2113
13676	2114
12444	2115
3596	2116
2787	2117
4176	2118
3300	2119
4225	2120
2837	2121
3620	2122
3554	2123
2870	2124
3199	2125
3501	2126
2862	2127
13268	2128
2737	2129
12527	2130
3225	2131
2858	2132
12416	2133
3194	2134
3254	2135
2766	2136
3286	2137
2898	2138
4108	2139
13480	2140
2890	2141
13806	852
2748	2142
3099	2143
4025	2144
3309	2145
3404	2146
12602	2147
2829	1486
4210	2148
3163	2149
2920	2150
2926	2151
4098	2152
3376	2153
3546	2154
3393	2155
3679	2156
13685	2157
3452	2082
12672	2158
3279	2159
2976	2160
12662	2053
3451	2161
3267	2162
3291	2163
3786	2164
3223	2165
4044	2166
3669	2167
3949	2168
13767	2169
13245	2170
4143	2171
3517	2172
12659	2173
2823	2174
3516	2175
2867	2176
3082	2177
3104	2178
4197	2179
13266	2180
3847	2181
3770	2182
3121	2183
2803	2184
12453	2185
3010	2186
13470	2187
4138	1485
2909	1574
13493	910
3658	2188
4015	2189
3470	2190
3622	2191
13500	2192
2736	2193
3797	2194
3934	2195
3963	2196
4066	2197
4072	2198
4299	2199
2934	2200
2936	2201
3090	2202
3091	2203
3911	2204
3913	2205
3549	2206
3550	2207
3109	2208
3111	2209
3685	2210
3686	2211
3995	2212
4324	2213
4325	2214
3201	2215
4210	2216
4211	2217
3079	2218
3081	2219
2849	2220
2851	2221
3874	2222
3875	2223
3314	2224
3315	2225
2994	2226
2999	2227
3244	2228
3247	2229
3855	2230
3485	2231
3489	2232
13215	2233
13217	2234
3537	2235
3538	2236
3813	2237
3815	2238
3806	2239
3816	2240
3828	2241
3829	2242
3712	2243
3714	2244
12544	2245
2820	2246
2725	2247
3052	2248
3055	2249
2716	2250
2717	2251
4584	2253
4959	2254
4917	2255
5041	2256
5126	2257
4357	2258
4624	2259
4697	2260
4356	2261
14828	2262
14561	2263
14643	2264
14770	2265
4603	2266
5086	2267
3644	2268
3726	2269
4454	210
4902	2270
4254	2271
14872	2272
4038	2273
4010	2274
542	2275
4649	2276
5075	2277
4847	1820
4417	2278
14711	2279
4657	2280
4392	2281
4718	2282
4652	650
4639	650
4630	650
5023	2258
4623	650
4508	2283
4815	2284
5004	2285
5148	2286
4609	2287
4497	2288
4643	650
4881	2289
5080	2290
5091	2291
4366	2292
4869	2293
4562	1395
4658	650
4835	2294
4740	2295
4482	2296
4762	2297
4736	2298
4338	170
4611	2299
14280	2300
4585	1395
4646	650
4608	1395
4660	650
4631	1395
4669	650
4756	1395
4773	650
4782	1395
4794	650
4809	1395
4830	650
14587	1395
4858	1395
14637	1395
4819	2301
4750	2302
5154	2302
4959	2303
4867	2304
4622	2305
14423	2306
4491	2307
4372	2308
4636	2309
4430	2310
4553	2311
4617	650
4849	650
5101	2312
4528	2313
14387	650
4708	2313
4728	650
4731	2314
4792	2315
4851	2316
4912	2317
4971	2318
5031	2319
5151	2320
4979	2321
5065	158
14813	1819
14815	1819
5056	1819
14813	1819
14812	1819
