30000072	21137887	20711072
30000072	22117642	2659622
30000073	24346697	24742
30000073	24346697	209678
30000074	13713745	5381773
30000075	20713509	25000000
30000076	16221627	103050000
30000077	13104884	4222907
30000078	22590315	98580000
30000079	21353543	106558962
30000080	17170592	10600941
30000081	16413604	13299468
30000082	21907707	24000000
30000083	22756125	417763295
30000084	20670104	49990000
30000085	18330805	9990000
30000086	18330805	4980000
30000087	16783226	585472
30000088	22685940	35555
30000088	23056480	2147411
30000089	21264705	2695936
30000089	21264705	4878914
30000089	21264705	2764498
30000089	21264705	1224207
30000089	21264705	9441949
30000089	21371756	1767438
30000090	19528516	4606447
30000090	19534774	202454
30000090	20511747	106407
30000091	19867288	4483800
30000091	19871715	93330
30000091	20977980	3519581
30000092	22218924	13375653
30000093	20613492	8600000
30000094	20613492	5590000
30000095	20351444	559042
30000095	20442572	44220500
30000096	20532824	881119
30000096	22782518	345066
30000097	23550196	200000
30000098	21567811	2000000
30000098	23233774	1942411
30000099	21477629	1000000
30000099	21976286	1000000
30000100	19766512	589143907
30000100	21662992	220000000
30000101	23416537	1140065
30000101	24135658	1071959
30000102	20132875	6049667
30000102	21088164	5676066
30000103	21540867	10010000
30000104	19947919	1394700
30000104	23050399	3036880
30000105	20503525	627032
30000105	20514368	42757782
30000105	20980101	3059582
30000105	21984317	2000000
30000105	22048081	186700000
30000105	23096616	100000000
30000105	23812582	90304502
30000105	24156742	3455000
30000106	23836834	62829
30000106	23836834	243000
30000107	13314407	623459
30000107	13314407	27000
30000108	19699171	79362014
30000108	21230732	98310000
30000108	22626403	173200000
30000108	23599779	3539620
30000109	20230287	35601691
30000109	20230287	69494000
30000110	20482483	387173
30000110	20482483	124990000
30000111	20685459	12000000
30000111	20685459	6800000
30000112	18034990	501202
30000112	18034990	5080000
30000113	19869047	2925000
30000113	22071673	1000000
30000113	22238591	2181000
30000113	23072708	778288
30000113	24066274	2163000
30000114	21817047	80000
30000114	21817047	98500000
30000114	21817047	90000
30000115	20115347	4080000
30000115	20545225	2060000
30000115	21381415	1804926
30000116	19652300	1719071
30000116	24011429	1282300
30000116	24322482	1029026
30000117	22472172	5801
30000117	22684139	473910000
30000117	22764372	1004644
30000118	20199812	1508339
30000118	21826425	25120000
30000118	22705056	1538491
30000119	20498226	1017377
30000119	22071914	1200000
30000119	23786553	1440000
30000120	23416537	1047260
30000120	23416537	1015418
30000120	23416537	1054397
30000121	21319545	500000
30000121	21610919	418100
30000121	24448876	2982419
30000122	20467032	1024680
30000122	23672852	1336221
30000122	23868577	1310000
30000123	19900048	1003600
30000123	20607157	1002589
30000123	21824542	1003944
30000124	20561497	975095
30000124	21749920	1629713
30000124	24063765	17580878
30000125	14709688	24500000
30000125	20486460	5000000
30000125	23063999	3490000
30000125	23813917	1956436
30000125	24253775	26050563
30000125	24421602	1102552
30000125	24532090	14790000
30000126	21648231	3692200
30000126	21648231	5308960
30000126	21648231	6746080
30000127	23467391	5200000
30000127	23467391	580000
30000127	23467391	3000000
30000128	20505929	500000
30000128	20614106	980000
30000128	22725519	26586400
30000128	22919351	1385022
30000128	22919351	1385022
30000128	23855110	69504295
30000128	23870732	1500672
30000128	24047420	1244340
30000129	16264200	204532
30000129	16264200	1036500
30000129	20665510	5000000
30000129	21610919	681133
30000130	21717987	1003460
30000130	21723001	1002486
30000130	21818983	26522313
30000130	24432374	104000000
30000131	19933544	5882
30000131	22205399	1003221
30000131	22770890	10000
30000131	24551253	2891000
30000132	20458498	6000
30000132	20779437	202524545
30000132	21181566	1600000
30000132	21879230	1600000
30000132	22748000	135562736
30000132	23506164	223400000
30000132	23847787	230000000
30000132	24150967	1600000
30000132	24487968	226000000
30000133	15922208	100000000
30000133	20604178	90000
30000133	20630470	33229000
30000133	21003109	49875881
30000133	21317873	12847740
30000133	22322615	1028537
30000133	23683693	14497500
30000133	24522177	2085000
30000134	21177262	59271
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000134	21177262	1000000
30000135	20675298	1790405
30000135	23806061	10000000
30000135	23806061	10000000
30000135	23806061	6286862
30000135	24146189	1043640
30000136	19633410	10000000
30000136	20659697	7798000
30000136	20760533	39527229
30000136	20901040	5500000
30000136	20916824	8527131
30000136	21435641	11650000
30000136	22550855	5519990
30000136	22687132	10100000
30000136	22725988	10233353
30000136	22811713	7655000
30000136	23873257	11878526
30000136	24060334	9433008
30000136	24230936	8500000
30000137	19529215	1080100
30000137	22259189	7016
30000137	22534949	1125784
30000137	22753185	11145876
30000137	24129278	1033047
30000138	24166828	1037150
30000138	24166828	1098771
30000138	24166828	9123573
30000138	24166828	60944734
30000138	24166828	9075124
30000139	20025188	1050158
30000139	20487469	5500
30000139	21048813	5500
30000139	21658824	5500
30000139	21881496	5500
30000139	22199520	5500
30000139	22815696	13000
30000139	22919296	5500
30000139	22994969	7308667
30000139	23028223	13000
30000139	23782140	5500
30000140	21342296	1000000
30000140	21342296	1000000
30000140	21342296	1000000
30000140	21342296	1000000
30000140	21342296	1393312
30000140	21342296	1000000
30000140	21342296	1000000
30000140	21342296	1000000
30000140	21342296	1000000
30000140	21342296	1000000
30000140	23633856	20000000
30000141	21543196	890000
30000141	21543196	670000
30000141	21543196	520000
30000141	21543196	860000
30000141	21543196	870000
30000141	21543196	1060000
30000141	21543196	670000
30000141	21543196	860000
30000141	21543196	890000
30000141	21543196	670000
30000141	21543196	660000
30000141	21543196	800000
30000141	21543196	660000
30000141	21543196	900000
30000141	21543196	850000
30000141	21543196	860000
30000141	21543196	860000
30000142	19853938	118093200
30000142	21127714	16210000
30000142	21712320	1600000
30000142	21716657	1600000
30000142	21786510	16730000
30000142	21861408	69582106
30000142	21894753	1600000
30000142	22354921	118467154
30000142	22403891	16740000
30000142	23407065	118273436
30000142	23567540	1600000
30000142	23692312	1600000
30000142	24554869	65507894
30000143	19486460	117600000
30000143	19621328	230000000
30000143	20245711	36649894
30000143	20289152	230000000
30000143	20443727	34018331
30000143	20514045	33601876
30000143	21593660	19700000
30000143	22369115	30809899
30000143	23047963	137712019
30000143	23460974	1611400
30000143	23907863	1600000
30000143	24506540	1600000
30000144	19608191	33695327
30000144	19856289	1618000
30000144	20542464	19700000
30000144	20621440	65851000
30000144	20744743	32555588
30000144	20775239	64373900
30000144	21550502	70286217
30000144	22045793	1620000
30000144	22143481	73328119
30000144	22149912	19700000
30000144	22707112	34263423
30000144	23841570	66803783
30000144	23992537	117030310
30000144	24249076	72716100
30000144	24561938	117535384
30000144	24580685	34555662
30000145	19603798	116900000
30000145	19916774	70791055
30000145	20168645	116807640
30000145	20266244	33155817
30000145	21557820	32773662
30000145	21616047	1633304
30000145	22121449	36586908
30000145	22205238	34563613
30000145	23101171	1629130
30000145	23631015	64268945
30000145	24409095	20200000
30000145	24572449	19700000
30000146	19508365	115880273
30000146	19632336	31899141
30000146	19948321	115099537
30000146	20641591	1657600
30000146	20744838	36235011
30000146	20784546	21269100
30000146	21053263	33931714
30000146	21154566	33142377
30000146	21308254	33999201
30000146	22492299	33773471
30000146	22805984	34614342
30000146	23935518	34524743
30000146	24052475	1650000
30000146	24212155	20000000
30000147	19846710	2490000
30000147	20532438	1500000
30000147	21756103	980000
30000147	22056300	4820520
30000147	22446718	63000
30000147	24508329	1153510
30000148	13908658	1038170
30000148	13908658	5900000
30000148	13908658	1900000
30000148	13908658	4700000
30000148	13908658	3700000
30000148	13908658	4900000
30000149	11433521	8797943
30000149	11433521	5035854
30000150	22490874	2127840756
30000151	24288994	9942453
30000152	20911221	5022462
30000152	20911221	5020866
30000152	20911221	50000000
30000152	20911221	50000000
30000153	22937252	12740931
30000154	12826503	2000000
30000154	20203359	18301638
30000154	22001683	74713869
30000154	22613240	1001228
30000154	23383459	824731284
30000154	23965730	14502202
30000156	22225962	501970000
30000157	23488533	1263527413
30000158	22654691	180788804
30000159	23959817	455020417
30000160	20000729	2468298429
30000161	22266656	8771447
30000162	18524323	7298000
30000162	20165648	1001171
30000162	20165853	137016003
30000162	20554531	2299900000
30000162	22659081	398660129
30000162	23828588	3148590000
30000163	21181236	94940000
30000163	21348573	174391473
30000164	22812811	2000000
30000165	21531823	247346037
30000165	22708880	26300000
30000166	20949912	400000000
30000166	24530850	28960000
30000167	20231052	288870000
30000168	20927168	254068008
30000169	23547140	54681390
30000170	22944876	29175827
30000171	20454369	27350272
30000172	24360915	1164312
30000173	23156965	3600000
30000174	18596869	746969495
30000175	23359994	32636702
30000176	21390152	554329469
30000177	20178218	4490202
30000178	22178181	11630493221
30000179	22978910	131790802349
30000180	20441718	99994357399
30000181	21844826	47476451487
30000182	20976129	238149161
30000183	21315397	10731243221
30000184	20009193	1044664
30000184	20009193	400000000
30000184	20009193	400000000
30000185	23107509	99574994281
30000186	23143777	33447507493
30000187	22685664	1072501
30000187	22819858	1000000
30000188	23084290	1730117
30000188	24562675	350000
30000189	21906285	1236668
30000189	22939612	104529267
30000190	19124074	19000000
30000190	19124074	20000000
30000190	19124074	18000000
30000190	19124074	20000000
30000190	19124074	20000000
30000191	18956721	5000000
30000191	20087994	50000000
30000191	20302663	1121440
30000191	21403257	1774402
30000191	24243577	2010932
30000192	20089494	8089
30000192	20811342	88045
30000192	22207022	50456073
30000193	7166979	7114422
30000193	10483017	8780000
30000193	22521479	5528791
30000194	20454802	1222082
30000194	21062131	3970000
30000194	24235590	1154973
30000195	12714243	27413470
30000195	23755225	11673356
30000195	24257641	72000000
30000196	15667856	12300000
30000196	23173078	850000
30000196	24095034	13600000
30000197	19711277	1327086
30000197	22119111	100000000
30000197	23566358	2456488
30000198	20404815	20000
30000198	21613090	6808278
30000198	22111524	1385541
30000199	21670595	16624891
30000200	20608438	1023440
30000200	21150871	88000000
30000200	21500485	52168536
30000200	22833347	31000000
30000200	23909358	1039616
30000200	24291737	499900000
30000201	20458861	55000000
30000202	24051563	58894000
30000203	21743045	201626667
30000204	23171431	22895701
30000205	23917709	4904881
30000206	22060251	5050115
30000207	22771567	4417714
30000208	21546450	2795910
30000209	10973785	5174683
30000209	19723999	2260196
30000209	20982542	7651
30000209	22561420	123000
30000210	19870494	35725404
30000210	22625824	1480086
30000210	22815094	3470000
30000210	24004448	11480000
30000211	895216	1000000
30000211	20570886	1666580
30000211	23971149	1349841
30000211	24592473	1044582
30000212	17432326	10648425
30000212	20561239	11866330
30000212	20621294	15000000
30000212	22423781	6949316
30000212	22495340	178285092
30000212	23446749	30611191
30000212	23595585	2435413
30000212	23869147	50000000
30000213	19846272	10000000
30000213	20974338	100000000
30000213	22919618	205050000
30000213	24021076	190000000
30000214	7501475	15914232
30000214	13018217	100000000
30000214	16628358	1000000
30000214	20554531	999900000
30000214	20957752	300000000
30000214	20987264	1000502
30000214	21477476	100000000
30000214	24443151	70000000
30000215	6978918	2506265948
30000215	6978918	2530371480
30000216	19684057	17856
30000217	19628188	200000000
30000217	22310974	1564569
30000218	22026224	1000218
30000218	24128589	3553000
30000219	21352266	10575966
30000220	14559471	2213390000
30000221	13317375	80400000
30000222	23150937	25330000
30000223	24040472	10990094
30000224	21905055	36257000
30000225	12741710	200000
30000226	23576631	19910000
30000227	1095067	1988537
30000227	11735453	1000000
30000227	13430553	1000000
30000227	20209490	1002090
30000227	24377699	1970000
30000228	22671556	839791474
30000229	21500107	5367677
30000229	21923850	85784069
30000230	19813645	5500322
30000230	22816788	681260
30000231	19547565	3080000
30000231	24097290	77100000
30000232	22752925	239556267
30000232	23860744	2319612
30000233	22330905	31234598
30000233	24123309	1476700
30000234	19919409	2339573
30000234	22420485	2000000
30000235	20896361	3300000
30000235	20981040	80000
30000236	20458861	10000000
30000236	21456980	11000000
30000237	20523943	868743
30000237	23131592	3045696
30000238	20406191	700000000
30000238	20613910	2439613
30000239	21955659	376283192
30000239	24368665	781735
30000240	19505906	372329
30000240	23185867	100000000
30000241	21424431	1116198
30000242	20486531	10494
30000243	20531562	15373
30000244	19705764	30000000
30000245	22080969	794470000
30000246	22097006	100000000
30000247	22327293	7634500
30000248	17425136	7891892
30000249	22077626	201000000
30000250	20599925	7273000
30000251	23260159	75930000
30000252	18587137	6388071
30000253	21959288	56531412
30000254	20823853	173153000
30000255	21332403	2444988
30000256	24545672	2220000
30000257	16825686	56929027
30000258	22844767	85959
30000259	22965902	220843473
30000260	22695889	7866701
30000261	22565385	7078600
30000262	23339428	5578406
30000263	20871097	6499400
30000264	19485401	3693501
30000265	15963525	6671400
30000266	20180944	4990000
30000267	20671589	1370354
30000268	22451375	1438118
30000269	24445196	1494833
30000270	17991917	565724
30000271	18622538	330397660
30000272	11798407	299990000
30000273	23556805	19316961
30000274	14975122	188949432
30000275	18866768	25276046
30000276	21761025	269890000
30000277	22992135	30020175
30000278	22958783	8245000
30000279	22076713	5284359
30000280	19840957	270876192
30000281	22304260	38030000
30000282	23910233	152850188
30000283	24378500	52840188
30000284	20715463	827502718
30000285	21799640	5434174
30000286	23112652	349844008
30000287	24256004	64270500
30000288	24604101	19711000
30000289	22047115	44776191
30000290	20147533	12366785
30000291	22572931	662645363
30000292	20714353	103909778
30000293	22420333	29290000
30000294	23684669	17991117
30000295	23017567	435342000
30000296	22863015	1102000
30000297	23614711	9650000
30000298	22396441	109990000
30000299	24123915	2660504
30000300	20253913	6140000
30000301	23726323	20162620
30000302	22161705	18449997
30000303	24086537	149873000
30000304	20348058	149373000
30000305	23191430	32000000
30000306	19716359	6400000
30000307	19796449	5495928
30000308	21255390	109500
30000309	19976575	90382000
30000310	19619281	17494001
30000311	23984791	7735200
30000312	24023484	4350000
30000313	24198015	22818731
30000314	23652739	3544267
30000315	20565214	3135000
30000316	20057792	3127000
30000317	21189503	1464629
30000318	22975029	1288661
30000319	19686010	1563000
30000320	20036842	6500000
30000321	20025179	1140000
30000322	20935471	670000
30000323	20935471	360000
30000324	22832238	89141000
30000325	20015947	143826000
30000326	22683500	142093000
30000327	21840424	141960000
30000328	20870114	140719000
30000329	24580762	2619014700
30000330	14975122	17350000
30000331	23065077	249240000
30000332	20766830	6537000
30000333	19594307	3524679
30000334	20497352	397703000
30000335	21221414	5271000
30000336	23368202	18300000
30000337	24013361	15890000
30000338	24448198	197950000
30000339	22278956	7245533
30000340	23423499	45430710
30000341	21336675	152260
30000342	24047572	324910000
30000343	19002876	1400869
30000344	21030622	8249767
30000345	22444172	6222552
30000346	22536205	5480500
30000347	20023188	1353190
30000348	23658211	2000000
30000349	24019428	1990000
30000350	19639752	137725000
30000351	23722249	137093000
30000352	22190597	133602000
30000353	22280055	132349000
30000354	22111766	130971000
30000355	21190416	129106000
30000356	23373716	128725000
30000357	20428006	127478000
30000358	22017774	126850000
30000359	24293201	125603000
30000360	22270081	125222000
30000361	23400638	123357000
30000362	15842882	189292606
30000362	19903400	2499613
30000363	20038269	2051423083
30000363	20480421	459544
30000364	21167911	1419543
30000364	22617944	1131189859
30000365	21572336	30000000
30000365	22045089	3119622
30000366	21626104	2639622
30000366	23910850	2164720488
30000367	20952711	2779584
30000367	21077535	11450000
30000368	24079849	238228793
30000368	24151605	319496
30000369	19620914	2459573
30000369	20473520	204574400
30000370	20681496	1319662
30000370	22085779	68650000
30000371	22265774	1439543
30000371	23891565	60000000
30000372	22230440	2259582
30000372	23741953	18000000
30000373	19518235	1178292
30000373	24587001	57053709
30000374	19915630	21541714
30000374	21712351	439544
30000375	20749057	439543
30000375	22613002	6000000
30000376	20437348	2659620
30000376	20670077	21222432
30000377	21633968	2302236295
30000377	23252794	1459662
30000378	20813333	14460000
30000378	21609741	1039531
30000379	21208540	1239544
30000379	21384401	1586341439
30000380	20215552	479147
30000380	21571934	100000000
30000381	19483641	1583577261
30000381	19857450	219506
30000382	20294618	1339506
30000382	22243630	1268567396
30000383	19700636	6000000
30000383	21898688	2339581
30000384	20034265	698292
30000384	24466412	650397811
30000385	24076564	606700320
30000385	24154594	519544
30000386	19557337	1834815
30000387	23450266	410126153
30000387	23901344	2279584
30000388	19763189	1636719
30000388	20744807	2300000
30000389	20003834	49900000
30000389	22628646	962181
30000390	20242597	2719622
30000390	22057472	21262700
30000391	24179165	5681746
30000391	24217803	1189451
30000392	19788780	1019544
30000392	23205910	1167819859
30000393	19523378	19000000
30000393	20954173	779544
30000394	19773078	2659622
30000394	21298140	1131189859
30000395	20974775	2419620
30000395	23344810	23000000
30000396	20002112	2279612
30000396	20759197	1177588038
30000397	19995499	259506
30000397	23105992	49332500
30000398	20086510	1356010
30000398	22539063	2459622
30000399	20226669	47000000
30000399	23848873	2539622
30000400	22697888	1490483
30000400	22888708	10000000
30000401	19510692	45000000
30000401	21357420	379544
30000402	20378704	2494571
30000402	23580485	1167819821
30000403	20095189	2699572
30000403	22396585	726000000
30000404	13596377	34532429
30000405	24345429	2399900000
30000406	22253048	349000000
30000407	4538541	13020465
30000408	15778080	854830851
30000409	12690551	9170000
30000410	24560394	6060000
30000411	13713745	9990000
30000412	19767852	52990000
30000413	22411696	25716806
30000414	16052704	3030434
30000415	21497920	100940000
30000416	10508420	20000000
30000417	24112107	2866248
30000418	24240741	2481400
30000419	21644172	6480000
30000420	22962027	78515000
30000421	15853782	962500000
30000422	20486697	4990000
30000423	23545811	31887166
30000424	15045426	12154021
30000425	13713745	14359102
30000426	22680232	17330649
30000427	22607319	100000
30000428	15759109	7020693
30000429	24572603	6325178
30000430	23026078	200000000
30000431	14790901	294500000
30000432	24537418	24250000
30000433	18903124	4765000
30000434	24342104	387430
30000435	19751579	35640000
30000436	17048501	86606287
30000437	15710344	6172166
30000438	23822505	55135694
30000439	19617352	37672608
30000440	21615750	32613889
30000441	24084747	1004840
30000442	24603186	5919100
30000443	23567748	180000
30000444	22168032	13370000
30000445	24073602	126228
30000446	20969918	4135079
30000447	22707029	1347216
30000448	15925584	20880000
30000449	24347202	915483
30000450	17750906	2453000
30000451	17542371	1347161
30000452	15306906	2069969
30000453	24139136	200000
30000454	18976395	3720000
30000455	13596377	33687217
30000456	24240017	2150000
30000457	24240017	1640000
30000458	21229801	10000000
30000459	13713745	10869565
30000460	21399391	23973698
30000461	13713745	10999929
30000462	14876296	200000000
30000463	23479128	2292236
30000464	19628433	24582934
30000465	19920069	27170000
30000466	15680332	24149644
30000467	13508968	6562233
30000468	19966843	9026900
30000469	17209265	5014364
30000470	20007085	21005504
30000470	20239884	10000000
30000470	21234124	100000000
30000470	22216266	722432098
30000470	22221219	300000000
30000470	23914542	2799584
30000471	15258421	1250484
30000471	22169388	1069857
30000471	23214883	1045105
30000472	9705862	200000000
30000473	15922208	200000000
30000474	20002255	9074998
30000474	20957857	14950000
30000474	21471264	2008955
30000475	19615294	1006772
30000475	21720719	1018392
30000475	22540296	2385320
30000476	22399118	1009072
30000476	23933349	2014995
30000476	24391682	8342
30000477	20411676	1579544
30000477	23048773	1558955
30000477	23048773	14782553
30000478	22143483	1021437
30000478	23363090	1119883
30000478	24328217	1271320
30000479	19742305	1261248
30000479	20097132	2694389
30000479	22714599	37274933
30000480	21845526	1051194
30000480	22041608	2822673
30000480	23597952	1685846
30000481	23392660	2945988
30000481	23733906	1158252
30000481	24319265	2754622
30000482	24256000	5800
30000482	24256000	646000
30000483	22163954	1083106
30000483	22163954	264414
30000484	21403828	612900000
30000484	22632003	48500000
30000484	24414678	2614439
30000485	23014087	2699544
30000485	23634566	110000000
30000486	21116125	1356739
30000486	22081708	1098754348
30000486	23675972	320454737
30000487	20485799	2439620
30000487	23165791	500000000
30000488	21583226	2262497071
30000488	23468135	2379622
30000488	24175076	45000000
30000489	19624237	2479496
30000489	20451483	2000000000
30000489	24412189	20000000
30000490	20520003	95000000
30000490	21611814	76755956
30000490	21631363	1159543
30000491	20059025	100000000
30000491	22511042	4166321
30000492	13968861	3399000
30000492	13968861	7000000
30000492	23409287	1199012
30000493	19547874	699534
30000493	23289661	7264836
30000493	23289661	7308600
30000493	23289661	7139131
30000493	23289661	11727947
30000493	23375126	10085030
30000493	23375126	10145782
30000494	20659165	322850
30000494	24289562	1178865
30000495	22612563	100250000
30000496	22932941	2600000
30000496	24108099	618244
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	14900000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	19900000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	18000000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	20000000
30000497	19124074	15000000
30000497	19124074	20010000
30000497	19124074	20000000
30000498	14638015	6960
30000498	14638015	1025992
30000498	22289456	940901
30000499	20638339	1079748620
30000500	20232979	458000
30000501	21795427	49354853
30000501	23880020	90124879
30000502	20068187	100915000
30000503	17867901	10000000
30000503	17867901	10000000
30000504	19941216	6250000
30000504	19941216	6250000
30000505	22515624	100000
30000505	22515624	100000000
30000506	19920529	2700000
30000506	21940292	164547735
30000507	20091856	166276888
30000507	23714297	1400000
30000508	24292550	2693892
30000508	24328997	60300000
30000509	23620464	85900970
30000509	24572576	59950000
30000510	21295349	1638605
30000510	23693261	4380000
30000511	19542424	1038547
30000511	23891325	1047218
30000512	22191780	9980000
30000512	22191780	24990000
30000513	23293551	13860000
30000513	23293551	25000000
30000514	22115471	99750155
30000514	22115471	7426922
30000515	22115471	77167077
30000516	22115471	47157077
30000517	20948653	1908323
30000517	20948653	1136324
30000518	20766669	1422500
30000518	22841975	57317113
30000519	23855110	68821229
30000519	24508887	47651721
30000520	14298796	500000
30000520	17174205	18984
30000521	20635332	12306291
30000521	21748866	1495231
30000522	20087913	1403665
30000522	20621695	10000000
30000523	23124796	11950000
30000523	23129790	1113617
30000524	23736587	89914
30000524	23736587	12164307
30000525	13110049	1008301
30000525	13110049	27675
30000526	22888107	2486625
30000526	23005308	1477900
30000527	23056656	2900000
30000527	23077641	2600000
30000528	24260538	3855271
30000528	24535890	11500000
30000529	21073418	1012747
30000529	22978373	3741248
30000530	19698112	1600000
30000530	19963404	2152995
30000531	19554041	1020397
30000531	22153026	4405600
30000532	20239267	1500777
30000532	24426013	2210349
30000533	20756913	1046198
30000533	23263039	790210
30000534	21702320	889869
30000534	21702320	2653693
30000535	20711367	1796516
30000535	21747854	500000
30000536	23983861	4800000
30000536	23983861	4477625
30000537	21536911	3808811
30000537	21536911	169000
30000538	20363351	266000
30000538	24058947	6080000
30000539	19113878	1060000
30000539	24270447	104542
30000540	20276883	400000
30000540	22612336	1590000
30000541	20039032	2086333
30000541	22488611	773500
30000542	20594419	1034304
30000542	23470696	2932411
30000543	7948758	33000000
30000543	20545469	1020000
30000543	21854308	400000000
30000543	22913398	1665000000
30000543	23938366	1000000
30000544	19972841	1021928
30000544	22730471	10800000
30000544	23424038	1000000
30000544	23449200	2069685
30000545	20733755	8078
30000545	22080535	10352105
30000545	22775951	500000
30000545	24285161	6765000
30000546	23057829	3980710
30000546	23057829	4107960
30000547	22200236	4462413
30000547	22200236	37587
30000548	21271196	99990000
30000548	22492034	37120000
30000549	19967573	219506
30000549	21343418	45000000
30000549	21865589	108224270
30000549	24205926	36790000
30000550	21056503	90000000
30000550	24391286	2259622
30000551	15789093	10000000
30000551	15789093	133530000
30000551	22160871	2939620
30000551	24055427	10000000
30000552	20945012	47063000
30000552	21443954	1566547592
30000552	21602031	879534
30000552	21803823	49894450
30000553	20195342	2719612
30000553	21373322	1000000000
30000554	19909183	40000000
30000554	22332064	3019622
30000554	23089989	93165723
30000554	23859584	10000000
30000555	22089665	1039544
30000555	22371409	100000000
30000556	24014776	8085
30000556	24014776	591024
30000557	17872432	1247670
30000557	17872432	7470788
30000558	13608271	26600000
30000558	23721067	26700000
30000559	18648849	2527737
30000559	22237887	1006954
30000560	16480677	29115
30000560	16480677	1897416
30000561	23228211	1607800
30000561	23295380	12460000
30000562	21552930	3108000
30000562	22908659	1247750
30000563	20232979	998000
30000563	21376234	10000
30000564	22753182	37550369
30000564	22753182	291980000
30000565	24193712	78592
30000565	24193712	2093752
30000566	24193712	700723
30000567	17773944	1232700
30000567	17773944	1439255
30000568	15377290	50092
30000568	15377290	3243243
30000569	19617352	165351
30000569	19617352	9822190
30000570	18951516	141736
30000570	18951516	4112405
30000571	21043416	20690000
30000571	21215854	1488242
30000572	19503977	106802
30000572	19503977	1814815
30000573	16583296	60000
30000573	16583296	13490000
30000574	19920250	13510000
30000574	24067544	2639000
30000575	20775097	8548962
30000575	21528304	53597000
30000576	20134274	49000000
30000577	21757137	19010000
30000578	22070956	52916
30000578	22070956	1518787
30000579	19142669	13357
30000579	19142669	487000
30000580	15710344	4837
30000580	15710344	3797081
30000581	17785750	387738
30000581	17785750	1832000
30000582	19919606	10000
30000582	20232979	408000
30000583	20232979	998000
30000583	23013594	10000
30000584	23838393	106000000
30000585	20875571	101800000
30000586	22188544	4182594
30000586	22188544	1895339
30000586	22505171	6367977
30000586	22866133	1111170
30000586	22988777	7400000
30000587	11778233	10256108
30000587	11778233	7090
30000588	24400784	100000
30000588	24400792	100000
30000589	19585137	400
30000589	19585137	9760
30000589	21559330	2000000
30000590	15548889	2345679
30000590	15548889	3140732
30000590	20302466	1058252
30000590	21288192	30631
30000590	22026172	482958
30000591	19502772	1000000
30000591	19502772	1000000
30000591	19502772	889542
30000592	20197299	1044688
30000592	21001714	1252055
